customer_id,first_name,last_name,email,signup_date,acquisition_channel,state,age,is_marketing_opt_in
11424,John,Williams,john.williams832@yahoo.com,2024-05-29,Organic Search,ia,32,true
11425,Michael,White,michael.white365@gmail.com,2025-11-28,Organic Search,WI,48,yes
11426,Patricia,Nelson,,2023-06-12,Direct,FL,31,yes
11427,Robert,Rivera,robert.rivera325yahoo.com,2024-06-20,Referral,MD,46,yes
11428,Sandra,Martin,sandra.martin489@gmail.com,2025-07-25 23:58:37,email,GA,66,1
11429,Jessica,Torres,jessica.torres94@outlook.com,2025-10-30,PAID_SEARCH,wa,42,1
11430,Paul,Johnson,paul.johnson947@outlook.com,2025-07-05,Referral,MN,24,false
11431,Michael,Smith,michael.smith402@gmail.com,2025-12-14,refer-a-friend,ca,37,true
11432,Susan,Wilson,susan.wilson498@icloud.com,2025-05-29,refer-a-friend,Washington,,1
11433,Anthony,Rodriguez,anthony.rodriguez539@hotmail.com,2025-07-12,Paid Social,PA,0,no
11434,Ashley,Perez,ashley.perez714@icloud.com,2024-09-06,PAID_SEARCH,MI,53,true
11435,Maya,Sanchez,maya.sanchez597@outlook.com, 2024-04-07 ,email,PA,34,0
11436,Robert,Hall,robert.hall600@gmail.com,2024-10-24,social media,KS,37,0
11437,Nancy,Smith,nancy.smith405@outlook.com,2025-08-02,PAID_SOCIAL,WA,52,true
11438,George,Williams,george.williams481@hotmail.com,2025-04-12,paid social,KY,66,yes
11439,Paul,Williams,paul.williams625@icloud.com,2025-08-06,Organic Search,FL,38,true
11440,Sandra,Adams,sandra.adams507@outlook.com,2025-03-18,Paid Social,PA,220,false
11441,Noah,Lopez,noah.lopez269@outlook.com,2025-07-03,e-mail,MN,58,yes
11442,Sofia,Jones,,2023-10-11,organic,FL,45,false
11443,Sandra,Anderson,  SANDRA.ANDERSON585@GMAIL.COM  ,2024-05-07,organic,WY,52,no
11444,Ashley,Young,ashley.young757@yahoo.com,2024-12-24,Paid Search,Massachusetts,33,0
11445,Sofia,Thomas,sofia.thomas698@gmail.com,2023-02-12,direct,IA,43,yes
11446,Brian,Davis,brian.davis910@icloud.com,2025-11-28 17:01:21,Paid Social,California,34,yes
11447,Anthony,Lee,anthony.lee615@icloud.com,2023-12-26,Paid Social,OH,19,yes
11448,Sofia,Taylor,sofia.taylor563@icloud.com,2023-06-27,PAID_SOCIAL,PA,31,yes
11449,Patricia,Lopez,patricia.lopez216@icloud.com,2025-04-27,paid social,NH,49,1
11450,Lisa,Adams,lisa.adams618icloud.com,2023-11-24,EMAIL,TX,51,false
11451,Kevin,White,kevin.white723@icloud.com,2024-12-24,Paid-Search,WI,54,yes
11452,Thomas,Lewis,thomas.lewis905@hotmail.com,2024-01-08,Referral,AZ,,false
11453,Brian,Lopez,brian.lopez78@gmail.com,2023-10-26,Paid Search,OR,40,1
11454,Thomas,Green,thomas.green830@gmail.com,2025-07-04,DIRECT,ME.,18,yes
11455,Josh,Nelson,josh.nelson986@outlook.com, 2024-07-25 ,ORGANIC,SC,27,yes
11456,Charles,Gonzalez,charles.gonzalez409@gmail.com,2025-01-05, Paid Search ,FL,3,true
11457,Josh,King,josh.king560@gmail.com,2023-12-06,organic,LA,31,no
11458,Susan,White,susan.white828@outlook.com,2024-12-18,PAID_SOCIAL,MI,42,yes
11459,Thomas,Walker,thomas.walker111@hotmail.com,2024-09-05,(none),MA,44,1
11460,Sofia,Martinez,sofia.martinez118@yahoo.com,2023-04-23,EMAIL,,24,true
11461,Josh,Campbell,josh.campbell766@hotmail.com, 2025-06-29 ,Organic Search,AL,48,yes
11462,Anthony,Green,,2024-12-18,Paid Social,OH,64,yes
11463,Jennifer,Perez,jennifer.perez329@outlook.com,2025-12-01,(none),AL,43,true
11464,Donald,Clark,donald.clark333@outlook.com,2025-09-10,Email,OH,39,false
11465,Chris,Thompson,chris.thompson38@hotmail.com,2024-12-31,organic,WA,27,1
11466,Patricia,Sanchez,patricia.sanchez354@gmail.com,2023-04-08,PAID_SOCIAL,CA,39,yes
11467,Richard,Thomas,,2025-07-18 04:43:50,Social,CA,51,true
11468,George,Wilson,george.wilson80@yahoo.com,2024-12-16,e-mail,NE,43,no
11469,Andrew,Davis,andrew.davis380@gmail.com,2025-10-06,Organic Search,MD,37,no
11470,John,Garcia,john.garcia985@gmail.com,2025-01-10,AFFILIATE,Texas,57,true
11471,Michelle,Campbell,michelle.campbell343@icloud.com,2023-01-06,Organic,WA,39,no
11472,Betty,Sanchez,,2025-09-17,organic,mn,37,true
11473,Brian,Clark,brian.clark683@outlook.com,2025-09-02,social media,WA,45,yes
11474,Melissa,Davis,melissa.davis805@icloud.com,2023-07-11,Affiliate,GA,61,no
11475,Paul,Clark,paul.clark836@outlook.com,2025-05-17,Social,LA,41,1
11476,Jennifer,Brown,jennifer.brown26@icloud.com,2024-12-02,REFERRAL,CA,31,no
11477,Elizabeth,Lewis,elizabeth.lewis998@yahoo.com,2025-01-28,Paid Social,AZ,51,true
11478,Amanda,Wright,amanda.wright301@hotmail.com,2025-11-16,Email,GA,38,1
11479,Joseph,Walker,joseph.walker587@gmail.com, 2024-01-09 ,referral,Massachusetts,51,yes
11480,Donna,Wright,donna.wright788@hotmail.com,2023-02-04,affiliate,NY,18,true
11481,Anthony,Rodriguez,anthony.rodriguez783@outlook.com,2023-11-30,PAID_SOCIAL,TX,44,1
11482,Sandra,Johnson,sandra.johnson683@gmail.com,2025-11-28,Email,ME,40,true
11483,Steven,Allen,steven.allen105@icloud.com,2027-05-14, Paid Search ,OK,30,1
11484,Thomas,Flores,thomas.flores485@yahoo.com,2025-05-08 05:12:35,PAID_SEARCH,nv,26,true
11485,Lisa,Brown,lisa.brown578@gmail.com,2025-08-24,AFFILIATE,CO,39,0
11486,Andrew,Baker,andrew.baker80@hotmail.com,2025-09-16,AFFILIATE,CA,28,true
11487,Josh,Young,josh.young831@gmail.com,2023-01-28,Paid-Search,AZ,18,1
11488,Sofia,Adams,sofia.adams641hotmail.com,2023-01-25,Direct,IL,27,1
11489,Elizabeth,Harris,elizabeth.harris762@hotmail.com,2025-12-25,Paid Social,pa,26,yes
11490,David,Hernandez,david.hernandez868@gmail.com,2024-12-03,referral,FL,43,no
11491,Melissa,Harris,melissa.harris168@outlook.com,2023-05-15,affiliate,TX,26,yes
11492,James,Torres,james.torres95@icloud.com,2023-03-07,Referral,TX,43,1
11493,Kevin,Baker,kevin.baker240@hotmail.com,2025-09-13 16:19:48,Affiliate,TX,30,yes
11494,James,Allen,,2025-11-26,DIRECT,MO,54,true
11495,Matthew,Lee,matthew.lee161@gmail.com,2024-12-02,ORGANIC,MS,48,no
11496,Maya,Allen,maya.allen139@icloud.com,2024-07-06,Paid Search,IL,39,true
11497,Ashley,Jackson,ashley.jackson960@gmail.com,2025-06-05,Social,California,45,1
11498,Sandra,Jones,sandra.jones71@hotmail.com,2023-02-25,Email ,FL,51,0
11499,Kimberly,Taylor,kimberly.taylor755@hotmail.com,2025-11-22,PAID_SEARCH,WI,44,false
11500,Betty,Lee,betty.lee861@outlook.com,2024-01-22,refer-a-friend,PA,45,true
11501,Mary,Martin,mary.martin774@hotmail.com,2023-11-24,Paid-Search,TN,18,true
11502,Elizabeth,Smith,elizabeth.smith567@outlook.com,2024-04-19,REFERRAL,TX,36,false
11503,Emily,Gonzalez,emily.gonzalez374@hotmail.com,2023-05-15,paid social,WI,32,true
11504,Jessica,Mitchell,jessica.mitchell70@outlook.com,2024-07-26,affiliate,MA,58,false
11505,Charles,Mitchell,charles.mitchell763@gmail.com,2025-06-17,Direct,FL,38,true
11506,Donald,Lopez,donald.lopez586@outlook.com,2024-11-25,social media,MS,34,no
11507,Robert,Taylor,robert.taylor220@yahoo.com,2025-05-01 00:06:20,email,MI,51,yes
11508,Linda,Campbell,linda.campbell600@gmail.com,2023-12-04,Paid-Search,FL,22,no
11509,Donald,Martinez,donald.martinez364@hotmail.com,2024-08-06,AFFILIATE,NJ,42,true
11510,Betty,Torres,betty.torres630@hotmail.com,2024-12-02,Affiliate,OH,18,false
11511,Steven,Sanchez,steven.sanchez549@outlook.com,2025-01-02,social media,AR,33,yes
11512,James,Hernandez,james.hernandez239@yahoo.com,2023-11-19,PAID_SEARCH,NY,37,yes
11513,Kimberly,Green,kimberly.green184@hotmail.com,2025-09-10,PAID_SOCIAL,UT,63,0
11514,Michelle,Lee,michelle.lee259@yahoo.com,2023-06-30,PAID_SEARCH,WI,41,yes
11515,Maya,Anderson,maya.anderson508@hotmail.com,2023-07-09,affiliate,tn,31,true
11516,William,Lewis,william.lewis960@outlook.com,2024-01-09,Social,TX,41,false
11517,Carol,Harris,carol.harris647@yahoo.com,2025-04-16,(none),CA,63,0
11518,Noah,Williams,noah.williams860@icloud.com,2023-06-07,Direct,OK.,,1
11519,Thomas,Rodriguez,thomas.rodriguez201@hotmail.com,2023-01-21,REFERRAL,va,54,true
11520,Noah,Clark,noah.clark12@hotmail.com,2024-11-03,Organic Search,HI,48,yes
11521,Sandra,Torres,sandra.torres406@icloud.com, 2024-06-06 ,Paid Social,MI,41,true
11522,John,Taylor,john.taylor472@gmail.com,2023-10-13,Affiliate,VA,39,no
11523,Andrew,Hall,andrew.hall160@gmail.com,2025-04-18,Email,VT,63,true
11524,Lisa,Brown,lisa.brown810@hotmail.com,2025-04-02,DIRECT,MO,53,no
11525,Patricia,Martin,patricia.martin952@icloud.com,2023-08-17,Paid Social,PA,28,false
11526,Joseph,King,joseph.king514@icloud.com,2023-12-17,PAID_SEARCH,LA,43,0
11527,Betty,Davis,betty.davis311@icloud.com,2024-06-30,Direct,NY,60,true
11528,Sandra,Ramirez,sandra.ramirez385@gmail.com,2025-12-26 00:46:59,AFFILIATE,mi,51,true
11529,Lisa,Mitchell,lisa.mitchell740@yahoo.com,2025-08-03,PAID_SEARCH,FL,47,true
11530,Mark,Hill,mark.hill234@icloud.com,2024-05-25,Email,dc,25,1
11531,Donna,Moore,donna.moore181@hotmail.com,2025-12-14,Paid Search,ks,75,0
11532,Michelle,Baker,michelle.baker1@hotmail.com,2024-10-16,organic,OK,53,0
11533,Betty,Hill,betty.hill234@gmail.com,2024-07-15,PAID_SOCIAL,IL,0,yes
11534,Steven,Martinez,steven.martinez247@outlook.com,2025-12-04,Paid Social,MD,47,yes
11535,Amanda,Young,amanda.young794@gmail.com,2025-07-05,Paid-Search,FL,43,true
11536,David,Young,david.young17@outlook.com,2024-12-15,social media,IL,34,true
11537,Charles,Thomas,charles.thomas575@outlook.com,2025-02-12,social media,SC,57,true
11538,Anthony,Thomas,anthony.thomas36@gmail.com,2025-12-17, Paid Search ,CA,64,no
11539,Richard,Lopez,richard.lopez522@hotmail.com,2023-10-07,paid social,CA,,1
11540,Ethan,Clark,ethan.clark728@yahoo.com,2024-06-07,ORGANIC,TN,75,yes
11541,Sandra,Garcia,sandra.garcia222@hotmail.com,2024-09-05,e-mail,,,0
11542,Mary,Davis,mary.davis70@hotmail.com,2025-12-23,Email,IL,34,1
11543,Michael,Flores,,2023-06-20,Paid Search,TN,47,yes
11544,Robert,Lopez,robert.lopez256@icloud.com,2023-07-31,PAID_SEARCH,IA,54,no
11545,Richard,Robinson,richard.robinson72@icloud.com,2024-09-23,AFFILIATE,CA,39,yes
11546,Richard,Hill,richard.hill969@yahoo.com,2023-10-31,refer-a-friend,LA,42,false
11547,Michael,Smith,michael.smith450@yahoo.com,2025-05-18,Direct,VA,46,1
11548,Josh,Hernandez,,2024-06-25,Direct,OH,50,0
11549,Joseph,Johnson,joseph.johnson203@gmail.com,2025-10-16,Organic Search,CA,45,no
11550,Maya,Jackson,maya.jackson514@outlook.com,2025-07-15 03:48:53,REFERRAL,IL,46,yes
11551,John,Anderson,john.anderson571@yahoo.com,2024-11-02,paid social,SC,52,true
11552,Elizabeth,Adams,elizabeth.adams71@gmail.com,2025-10-15,affiliate,NJ,54,true
11553,Steven,Flores,steven.flores142@yahoo.com,2023-07-13,DIRECT,TX,36,no
11554,Joseph,Gonzalez,joseph.gonzalez762@icloud.com,2025-01-15,affiliate,FL,18,1
11555,Brian,Thomas,brian.thomas544@icloud.com,2025-02-18,paid social,KY,28,no
11556,Melissa,Sanchez,melissa.sanchez678@outlook.com,2024-01-02,Social,OH,49,true
11557,Sarah,Clark,sarah.clark166@outlook.com,2023-04-20,social media,California,33,false
11558,Steven,Rodriguez,steven.rodriguez447@yahoo.com,2024-12-07,Social,ME,47,no
11559,Daniel,Allen,daniel.allen25@icloud.com,2024-12-01,Affiliate,Florida,42,false
11560,Jessica,Martinez,jessica.martinez101@gmail.com,2025-04-16,email,SC,44,true
11561,Robert,Baker,robert.baker864@yahoo.com,2023-12-04,Paid-Search,CA,50,no
11562,Paul,Lopez,paul.lopez984@outlook.com,2023-11-12 23:35:47,EMAIL,FL,60,yes
11563,Jessica,Campbell,jessica.campbell404@gmail.com,2025-12-20,PAID_SOCIAL,PA,43,true
11564,David,Wilson,david.wilson704@outlook.com,2023-08-03,Organic,OR,28,no
11565,Michael,Thomas,michael.thomas368@yahoo.com,2025-12-31,PAID_SOCIAL,WI,47,1
11566,Donna,Garcia,donna.garcia718@icloud.com,2025-06-22,ORGANIC,NY,53,true
11567,Karen,Smith,  KAREN.SMITH894@GMAIL.COM  ,2025-03-20,EMAIL,MN,18,1
11568,Jennifer,Lewis,jennifer.lewis56@outlook.com,2024-05-28,EMAIL,AL,33,no
11569,Mark,Flores,  MARK.FLORES171@HOTMAIL.COM  ,2025-11-03,Email ,MI,43,0
11570,Mark,Perez,mark.perez512@hotmail.com,2025-11-28,Social,NC,36,true
11571,Amanda,Brown,amanda.brown805@gmail.com,2025-06-24,EMAIL,NC,45,1
11572,Matthew,Smith,  MATTHEW.SMITH491@YAHOO.COM  ,2025-06-12,Paid-Search,Texas,34,1
11573,Elizabeth,Allen,elizabeth.allen650@hotmail.com,2024-11-21,Social,AL,56,no
11574,Nancy,Johnson,nancy.johnson402@gmail.com,2023-06-09,organic,MO,44,true
11575,Andrew,Johnson,andrew.johnson28@icloud.com,2025-12-31,email,KY,18,no
11576,Sandra,Torres,  SANDRA.TORRES165@GMAIL.COM  ,2027-05-14,Referral,AL,53,false
11577,Susan,Allen,susan.allen569@yahoo.com,2024-11-23 07:50:10,PAID_SOCIAL,MN,54,1
11578,Maya,Flores,maya.flores554@hotmail.com,2024-07-02,Affiliate,MN,42,0
11579,Melissa,White,melissa.white373@hotmail.com,2025-08-11,Social,NM,18,0
11580,Anthony,Mitchell,anthony.mitchell188@yahoo.com,2025-07-05,Organic Search,WA,56,no
11581,Kevin,Williams,kevin.williams178@icloud.com,2025-03-18,AFFILIATE,LA.,29,1
11582,Linda,Williams,linda.williams217@outlook.com,2023-06-04,EMAIL,sc,38,false
11583,Michelle,Perez,michelle.perez177@gmail.com,2023-12-23,referral,FL,35,1
11584,Elizabeth,White,  ELIZABETH.WHITE995@HOTMAIL.COM  ,2023-07-04,affiliate,NJ,23,1
11585,Kevin,Hall,kevin.hall699@icloud.com,2025-12-20,Social,MD,43,1
11586,Richard,Jones,richard.jones99@hotmail.com,2023-08-27,DIRECT,CA,46,1
11587,Sandra,Nelson,,2025-12-15,(none),MI,45,1
11588,Andrew,Clark,  ANDREW.CLARK925@YAHOO.COM  ,2023-08-01,paid social,California,40,no
11589,Mary,Wright,mary.wright268@yahoo.com,2025-10-29,Paid Search,FL,33,1
11590,Elizabeth,Walker,elizabeth.walker178@icloud.com,2025-01-05,Social,nc,64,yes
11591,Barbara,Allen,barbara.allen644@hotmail.com,2025-10-03,AFFILIATE,NY,46,no
11592,William,Sanchez,william.sanchez775@hotmail.com, 2025-03-25 ,Direct,CO,30,1
11593,Carol,Lewis,carol.lewis310@hotmail.com,2025-08-03,AFFILIATE,AZ,49,yes
11594,Noah,Hernandez,noah.hernandez772@hotmail.com,2025-07-02,PAID_SOCIAL,FL,48,1
11595,Chris,Robinson,chris.robinson168@icloud.com,2024-01-30,PAID_SEARCH,California,52,0
11596,Michelle,Perez,michelle.perez773@outlook.com,2025-12-01,Organic,FL.,43,false
11597,Barbara,Flores,barbara.flores636@yahoo.com,2025-04-05 07:26:29,Social,mi,34,0
11598,Karen,Thompson,karen.thompson724@yahoo.com,2023-11-27,PAID_SEARCH,CO,24,1
11599,David,Gonzalez,david.gonzalez991@icloud.com,2024-04-13,PAID_SEARCH,WA,36,yes
11600,Ashley,Hall,ashley.hall29@hotmail.com,2024-12-06,PAID_SEARCH,California,20,yes
11601,Joseph,Thompson,joseph.thompson265@outlook.com,2025-11-11,Paid-Search,GA,47,1
11602,Lisa,Lopez,lisa.lopez766@outlook.com,2025-08-31,e-mail,WV,21,true
11603,Emily,Taylor,emily.taylor457@outlook.com,2024-04-07,social media,IA,38,no
11604,Donald,Harris,donald.harris349@hotmail.com,2025-05-22 10:11:50,paid social,WI,53,0
11605,Daniel,Jackson,daniel.jackson579@icloud.com,2023-01-05,organic,NY.,40,false
11606,Sofia,Nelson,sofia.nelson921outlook.com,2024-05-19,direct,ca,42,yes
11607,George,Hernandez,george.hernandez29@icloud.com,2025-10-10 21:13:14,e-mail,GA,49,1
11608,Carol,Jackson,carol.jackson226@gmail.com,2023-10-04,organic,IL.,50,false
11609,Mary,Jones,mary.jones978@gmail.com,2024-06-15,EMAIL,TN,58,yes
11610,Anthony,Martin,anthony.martin712@yahoo.com,2023-01-03,Email,CA,51,true
11611,Maya,Clark,maya.clark878@hotmail.com,2023-02-27,e-mail,AR,48,1
11612,Linda,Lopez,linda.lopez125@icloud.com,2023-09-26,Social,MD,18,1
11613,Sandra,Ramirez,sandra.ramirez105@gmail.com,2023-07-15,Organic Search,NH,46,true
11614,Patricia,Walker,patricia.walker758@outlook.com,2024-11-18,PAID_SOCIAL,OK,66,1
11615,Donna,Nguyen,donna.nguyen370@gmail.com,2025-11-23,social media,OH,52,yes
11616,Matthew,Jackson,matthew.jackson546@icloud.com,2023-06-20,PAID_SOCIAL,TN,57,1
11617,Richard,Moore,richard.moore934@outlook.com,2025-11-04,PAID_SOCIAL,ky,34,true
11618,Patricia,Nguyen,patricia.nguyen945@icloud.com,2025-05-01,Paid Social,TX,42,false
11619,Jennifer,Perez,jennifer.perez417@icloud.com,2023-10-31,organic,California,51,yes
11620,Maya,Robinson,maya.robinson548@outlook.com,2024-03-20,PAID_SOCIAL,NY,49,yes
11621,Brian,Hall,brian.hall61@yahoo.com,2023-11-24,PAID_SEARCH,OH,54,no
11622,Betty,Lewis,betty.lewis456@gmail.com,2025-08-23,Social,AZ,27,false
11623,Sofia,Nelson,sofia.nelson692@hotmail.com,2025-06-27,Social,Florida,32,true
11624,David,King,david.king838@gmail.com,2024-04-10,EMAIL,OH,25,yes
11625,Patricia,Wilson,patricia.wilson560@icloud.com,2023-04-29,social media,MA,47,no
11626,Barbara,Williams,barbara.williams670@hotmail.com,2023-10-31,PAID_SEARCH,LA,,true
11627,Daniel,Mitchell,daniel.mitchell560@outlook.com,2025-03-20,paid search,Florida,40,yes
11628,Barbara,Lopez,barbara.lopez984gmail.com,2023-06-30,Social,SC,33,yes
11629,Sofia,Baker,sofia.baker702@icloud.com,2024-12-08, Paid Search ,ks,31,1
11630,Betty,Moore,betty.moore130@yahoo.com,2025-02-28,Paid Social,IL,43,1
11631,Barbara,Garcia,barbara.garcia847@yahoo.com,2025-05-21,Organic,NJ,59,0
11632,Daniel,Hill,daniel.hill404@outlook.com,2023-08-23,(none),,65,yes
11633,Maya,Walker,maya.walker354@gmail.com,2024-10-21,Organic Search,MO,65,yes
11634,Kimberly,Brown,kimberly.brown97@yahoo.com,2024-10-25,Paid-Search,OK.,36,0
11635,Jennifer,Gonzalez,jennifer.gonzalez338@icloud.com,2025-10-06,PAID_SOCIAL,CA,26,1
11636,Chris,Thomas,chris.thomas781@icloud.com,2024-10-31,AFFILIATE,KY,55,0
11637,Deborah,Walker,deborah.walker72@hotmail.com,2024-08-18,paid social,TX,61,1
11638,Emily,King,emily.king477@icloud.com,2023-08-20,referral,KY,49,1
11639,Kimberly,Walker,kimberly.walker659@gmail.com,2025-05-28,Organic Search,NJ,43,no
11640,Charles,Robinson,charles.robinson520@gmail.com,2025-03-09,paid search,PA,34,false
11641,Deborah,Hall,deborah.hall977@icloud.com,2025-06-19,Paid-Search,NM,51,true
11642,Jessica,Hill,jessica.hill766@outlook.com,2025-04-19,refer-a-friend,WA,51,false
11643,Elizabeth,Torres,elizabeth.torres969@gmail.com,2025-11-07,(none),CA,47,true
11644,Robert,Martin,robert.martin689@icloud.com,2025-11-09,refer-a-friend,CO,28,1
11645,Michelle,Harris,michelle.harris146@yahoo.com,2024-04-15,social media,TX,29,yes
11646,Carol,Lopez,,2023-11-15,affiliate,AR,,no
11647,Mary,Lewis,mary.lewis635@yahoo.com,2025-12-01 21:42:48,Paid-Search,TX,58,1
11648,Betty,Thompson,betty.thompson151@yahoo.com,2025-06-15,Paid Social,NC,56,1
11649,Richard,Baker,richard.baker751@outlook.com,2025-12-16,Email ,MI,150,1
11650,Elizabeth,Taylor,elizabeth.taylor143@hotmail.com,2024-11-24,Direct,NJ,18,0
11651,George,Taylor,george.taylor863@outlook.com,2025-12-12,Paid Social,mi,62,1
11652,Daniel,Moore,daniel.moore310@hotmail.com, 2023-08-18 ,PAID_SOCIAL,OH,60,yes
11653,Emily,Taylor,emily.taylor543@outlook.com,2025-01-29,Paid-Search,MO,45,no
11654,Thomas,Sanchez,thomas.sanchez490@icloud.com,2024-11-24,Social,TX,37,0
11655,Emily,Brown,emily.brown711@icloud.com,2023-01-08,Paid Search,MN,39,true
11656,William,Taylor,william.taylor799@yahoo.com,2023-11-24,REFERRAL,CA,56,false
11657,Nancy,Green,nancy.green666@hotmail.com,2023-10-08,PAID_SEARCH,KY,51,1
11658,Emily,Miller,emily.miller188@gmail.com,2023-05-10,email,WI,37,yes
11659,Elizabeth,Adams,elizabeth.adams1@icloud.com,2025-12-06,social media,SC,74,1
11660,Lisa,Johnson,,2025-12-14,Social,NY,22,no
11661,Anthony,Torres,anthony.torres339@icloud.com,2025-11-18,Social,KY,35,no
11662,Nancy,Sanchez,nancy.sanchez486@hotmail.com,2025-12-25,PAID_SOCIAL,IN,35,0
11663,Richard,Campbell,richard.campbell543@icloud.com,2025-10-02,organic,HI,44,0
11664,Lisa,Wilson,lisa.wilson452@yahoo.com,2025-12-01,ORGANIC,CA,59,0
11665,Richard,Adams,,2023-11-25,(none),MN,55,false
11666,Steven,Torres,steven.torres628@gmail.com,2024-01-24,Paid Social,AZ,45,true
11667,Joseph,Johnson,joseph.johnson19@outlook.com,2025-10-29,Organic Search,SD,24,false
11668,Carol,Robinson,carol.robinson718@gmail.com,2024-11-10,REFERRAL,OH,56,true
11669,Jessica,Jones,  JESSICA.JONES399@OUTLOOK.COM  ,2025-06-19,paid social,NY,27,yes
11670,Lisa,Hill,lisa.hill358@icloud.com,2024-12-24,refer-a-friend,CT,37,yes
11671,Betty,Perez,  BETTY.PEREZ860@ICLOUD.COM  ,2024-04-12,(none),NY,42,no
11672,Sandra,Thomas,sandra.thomas459@gmail.com,2024-03-12,Affiliate,MO,32,false
11673,Linda,Martin,linda.martin759@hotmail.com,2025-07-15,organic,NY,31,1
11674,Steven,Lewis,steven.lewis320@yahoo.com,2024-12-05,Email,,55,no
11675,Anthony,Smith,anthony.smith441@outlook.com,2024-06-23,Paid Social,MI,63,0
11676,David,Campbell,david.campbell890@hotmail.com,2025-03-05,organic,NY,42,1
11677,Kimberly,Perez,kimberly.perez217@outlook.com,2024-09-03,Direct,LA,18,0
11678,Josh,Lopez,josh.lopez334@yahoo.com,2024-11-06,paid search,CA,47,yes
11679,Matthew,Rivera,matthew.rivera519@outlook.com,2025-05-11 14:02:48,AFFILIATE,California,33,1
11680,Mary,Rivera,mary.rivera934@yahoo.com,2024-10-19,ORGANIC,KY,48,1
11681,Emily,Martinez,emily.martinez855@gmail.com,2025-12-07,Paid-Search,NY,47,1
11682,Barbara,Rodriguez,barbara.rodriguez667@yahoo.com,2024-11-14,Organic,TX,18,true
11683,Donald,Hernandez,donald.hernandez402@icloud.com,2025-12-12,AFFILIATE,VA,38,true
11684,Maya,Davis,maya.davis523@gmail.com,2025-10-17,ORGANIC,Florida,52,false
11685,Thomas,Anderson,thomas.anderson367@icloud.com,2025-11-17,affiliate,SD,42,1
11686,Kimberly,Scott,kimberly.scott696@icloud.com,2025-07-29,Social,AL,28,true
11687,Brian,Flores,brian.flores262@icloud.com,2025-02-17,refer-a-friend,UT,52,yes
11688,Nancy,Mitchell,nancy.mitchell359@yahoo.com,2024-12-06,Organic Search,LA,20,true
11689,Chris,Mitchell,chris.mitchell975@outlook.com,2024-12-17,AFFILIATE,ut,46,no
11690,Andrew,Flores,andrew.flores957@hotmail.com,2023-11-27,paid social,PA,35,0
11691,Maya,Brown,  MAYA.BROWN410@OUTLOOK.COM  ,2023-12-05,paid social,TN,49,0
11692,Karen,Williams,karen.williams540@icloud.com,2023-03-21,REFERRAL,NV,40,true
11693,Betty,Perez,betty.perez338@hotmail.com,2025-07-13,PAID_SEARCH,,50,0
11694,Charles,Rodriguez,charles.rodriguez449@icloud.com,2023-08-22 02:51:36,Social,VT,62,1
11695,William,Anderson,william.anderson128@outlook.com,2025-01-16,Affiliate,OK,53,true
11696,Michelle,King,michelle.king830@gmail.com,2023-09-13,Email ,CA,52,no
11697,Mary,Torres,mary.torres73@icloud.com,2023-05-20,refer-a-friend,NC,51,true
11698,Lisa,Adams,lisa.adams931@outlook.com, 2024-12-06 ,EMAIL,NY,19,1
11699,Donna,Martinez,donna.martinez809@yahoo.com,2025-11-06,direct,CT,44,no
11700,Lisa,Perez,lisa.perez151@outlook.com, 2024-06-19 ,PAID_SOCIAL,KS,47,yes
11701,Jennifer,Mitchell,jennifer.mitchell490@outlook.com,2025-11-29,Organic Search,NJ,51,0
11702,Jennifer,Young,jennifer.young973@yahoo.com,2023-01-28,Affiliate,CA,42,yes
11703,Sarah,Baker,sarah.baker875@yahoo.com,2024-10-28,EMAIL,PA.,53,1
11704,Amanda,Lee,amanda.lee150@hotmail.com,2023-09-28,Paid Search,TX,30,1
11705,Susan,Lee,susan.lee210@yahoo.com,2024-04-26,paid social,MI,71,1
11706,Sarah,Thompson,sarah.thompson119@icloud.com,2023-02-28,Organic,DE,51,1
11707,George,Adams,george.adams391@icloud.com,2023-03-24,Email ,PA,30,no
11708,Mark,Green,mark.green397@gmail.com,2025-06-15,ORGANIC,MD,62,1
11709,Deborah,Rodriguez,deborah.rodriguez59@hotmail.com,2025-04-17,affiliate,LA,27,1
11710,Chris,Hill,chris.hill920@yahoo.com,2023-11-29,Affiliate,LA,43,1
11711,Anthony,Green,anthony.green356@outlook.com,2025-11-24,paid social,TX,45,yes
11712,Donald,Lewis,donald.lewis102@yahoo.com,2025-05-21,Organic,FL,37,true
11713,Carol,Thompson,carol.thompson636@outlook.com,2024-05-24,ORGANIC,FL,41,1
11714,Anthony,Martinez,,2024-08-19,Paid-Search,NY,44,false
11715,Chris,Taylor,chris.taylor520@hotmail.com,2024-03-24,social media,CA,28,no
11716,Sofia,Perez,sofia.perez888outlook.com,2025-10-02 03:13:00,Organic,MI,47,yes
11717,Jessica,Nguyen,,2024-11-21,Affiliate,wi,43,yes
11718,Sofia,King,sofia.king429@outlook.com,2023-09-09,PAID_SOCIAL,FL,70,yes
11719,Paul,Martinez,paul.martinez649@outlook.com,2023-11-27,Paid Search,MA,64,yes
11720,David,Williams,david.williams235@yahoo.com,2024-03-30 21:26:43,PAID_SOCIAL,NJ,33,1
11721,Emily,Allen,emily.allen224@outlook.com,2024-08-13,AFFILIATE,CA,41,true
11722,George,Robinson,george.robinson494@hotmail.com,2025-02-02,ORGANIC,FL,33,no
